dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-6278-1-6278,6278,6278,1,..\instances\BT-mejor-opt\BT-M-O-6278-1-6278.txt
BT-mejor-opt,BT-M-O-6279-1-6279,6279,6279,1,..\instances\BT-mejor-opt\BT-M-O-6279-1-6279.txt
BT-mejor-opt,BT-M-O-6280-1-6280,6280,6280,1,..\instances\BT-mejor-opt\BT-M-O-6280-1-6280.txt
BT-mejor-opt,BT-M-O-6281-1-6281,6281,6281,1,..\instances\BT-mejor-opt\BT-M-O-6281-1-6281.txt
BT-mejor-opt,BT-M-O-6282-1-6282,6282,6282,1,..\instances\BT-mejor-opt\BT-M-O-6282-1-6282.txt
BT-mejor-opt,BT-M-O-6283-1-6283,6283,6283,1,..\instances\BT-mejor-opt\BT-M-O-6283-1-6283.txt
BT-mejor-opt,BT-M-O-6284-1-6284,6284,6284,1,..\instances\BT-mejor-opt\BT-M-O-6284-1-6284.txt
BT-mejor-opt,BT-M-O-6285-1-6285,6285,6285,1,..\instances\BT-mejor-opt\BT-M-O-6285-1-6285.txt
BT-mejor-opt,BT-M-O-6286-1-6286,6286,6286,1,..\instances\BT-mejor-opt\BT-M-O-6286-1-6286.txt
BT-mejor-opt,BT-M-O-6287-1-6287,6287,6287,1,..\instances\BT-mejor-opt\BT-M-O-6287-1-6287.txt
BT-mejor-opt,BT-M-O-6288-1-6288,6288,6288,1,..\instances\BT-mejor-opt\BT-M-O-6288-1-6288.txt
BT-mejor-opt,BT-M-O-6289-1-6289,6289,6289,1,..\instances\BT-mejor-opt\BT-M-O-6289-1-6289.txt
BT-mejor-opt,BT-M-O-6290-1-6290,6290,6290,1,..\instances\BT-mejor-opt\BT-M-O-6290-1-6290.txt
BT-mejor-opt,BT-M-O-6291-1-6291,6291,6291,1,..\instances\BT-mejor-opt\BT-M-O-6291-1-6291.txt
BT-mejor-opt,BT-M-O-6292-1-6292,6292,6292,1,..\instances\BT-mejor-opt\BT-M-O-6292-1-6292.txt
BT-mejor-opt,BT-M-O-6293-1-6293,6293,6293,1,..\instances\BT-mejor-opt\BT-M-O-6293-1-6293.txt
BT-mejor-opt,BT-M-O-6294-1-6294,6294,6294,1,..\instances\BT-mejor-opt\BT-M-O-6294-1-6294.txt
BT-mejor-opt,BT-M-O-6295-1-6295,6295,6295,1,..\instances\BT-mejor-opt\BT-M-O-6295-1-6295.txt
BT-mejor-opt,BT-M-O-6296-1-6296,6296,6296,1,..\instances\BT-mejor-opt\BT-M-O-6296-1-6296.txt
BT-mejor-opt,BT-M-O-6297-1-6297,6297,6297,1,..\instances\BT-mejor-opt\BT-M-O-6297-1-6297.txt
BT-mejor-opt,BT-M-O-6298-1-6298,6298,6298,1,..\instances\BT-mejor-opt\BT-M-O-6298-1-6298.txt
BT-mejor-opt,BT-M-O-6299-1-6299,6299,6299,1,..\instances\BT-mejor-opt\BT-M-O-6299-1-6299.txt
BT-mejor-opt,BT-M-O-6300-1-6300,6300,6300,1,..\instances\BT-mejor-opt\BT-M-O-6300-1-6300.txt
BT-mejor-opt,BT-M-O-6301-1-6301,6301,6301,1,..\instances\BT-mejor-opt\BT-M-O-6301-1-6301.txt
BT-mejor-opt,BT-M-O-6302-1-6302,6302,6302,1,..\instances\BT-mejor-opt\BT-M-O-6302-1-6302.txt
BT-mejor-opt,BT-M-O-6303-1-6303,6303,6303,1,..\instances\BT-mejor-opt\BT-M-O-6303-1-6303.txt
BT-mejor-opt,BT-M-O-6304-1-6304,6304,6304,1,..\instances\BT-mejor-opt\BT-M-O-6304-1-6304.txt
BT-mejor-opt,BT-M-O-6305-1-6305,6305,6305,1,..\instances\BT-mejor-opt\BT-M-O-6305-1-6305.txt
BT-mejor-opt,BT-M-O-6306-1-6306,6306,6306,1,..\instances\BT-mejor-opt\BT-M-O-6306-1-6306.txt
BT-mejor-opt,BT-M-O-6307-1-6307,6307,6307,1,..\instances\BT-mejor-opt\BT-M-O-6307-1-6307.txt
BT-mejor-opt,BT-M-O-6308-1-6308,6308,6308,1,..\instances\BT-mejor-opt\BT-M-O-6308-1-6308.txt
BT-mejor-opt,BT-M-O-6309-1-6309,6309,6309,1,..\instances\BT-mejor-opt\BT-M-O-6309-1-6309.txt
BT-mejor-opt,BT-M-O-6310-1-6310,6310,6310,1,..\instances\BT-mejor-opt\BT-M-O-6310-1-6310.txt
BT-mejor-opt,BT-M-O-6311-1-6311,6311,6311,1,..\instances\BT-mejor-opt\BT-M-O-6311-1-6311.txt
BT-mejor-opt,BT-M-O-6312-1-6312,6312,6312,1,..\instances\BT-mejor-opt\BT-M-O-6312-1-6312.txt
BT-mejor-opt,BT-M-O-6313-1-6313,6313,6313,1,..\instances\BT-mejor-opt\BT-M-O-6313-1-6313.txt
BT-mejor-opt,BT-M-O-6314-1-6314,6314,6314,1,..\instances\BT-mejor-opt\BT-M-O-6314-1-6314.txt
BT-mejor-opt,BT-M-O-6315-1-6315,6315,6315,1,..\instances\BT-mejor-opt\BT-M-O-6315-1-6315.txt
BT-mejor-opt,BT-M-O-6316-1-6316,6316,6316,1,..\instances\BT-mejor-opt\BT-M-O-6316-1-6316.txt
BT-mejor-opt,BT-M-O-6317-1-6317,6317,6317,1,..\instances\BT-mejor-opt\BT-M-O-6317-1-6317.txt
BT-mejor-opt,BT-M-O-6318-1-6318,6318,6318,1,..\instances\BT-mejor-opt\BT-M-O-6318-1-6318.txt
BT-mejor-opt,BT-M-O-6319-1-6319,6319,6319,1,..\instances\BT-mejor-opt\BT-M-O-6319-1-6319.txt
BT-mejor-opt,BT-M-O-6320-1-6320,6320,6320,1,..\instances\BT-mejor-opt\BT-M-O-6320-1-6320.txt
BT-mejor-opt,BT-M-O-6321-1-6321,6321,6321,1,..\instances\BT-mejor-opt\BT-M-O-6321-1-6321.txt
BT-mejor-opt,BT-M-O-6322-1-6322,6322,6322,1,..\instances\BT-mejor-opt\BT-M-O-6322-1-6322.txt
BT-mejor-opt,BT-M-O-6323-1-6323,6323,6323,1,..\instances\BT-mejor-opt\BT-M-O-6323-1-6323.txt
BT-mejor-opt,BT-M-O-6324-1-6324,6324,6324,1,..\instances\BT-mejor-opt\BT-M-O-6324-1-6324.txt
BT-mejor-opt,BT-M-O-6325-1-6325,6325,6325,1,..\instances\BT-mejor-opt\BT-M-O-6325-1-6325.txt
BT-mejor-opt,BT-M-O-6326-1-6326,6326,6326,1,..\instances\BT-mejor-opt\BT-M-O-6326-1-6326.txt
BT-mejor-opt,BT-M-O-6327-1-6327,6327,6327,1,..\instances\BT-mejor-opt\BT-M-O-6327-1-6327.txt
BT-mejor-opt,BT-M-O-6328-1-6328,6328,6328,1,..\instances\BT-mejor-opt\BT-M-O-6328-1-6328.txt
BT-mejor-opt,BT-M-O-6329-1-6329,6329,6329,1,..\instances\BT-mejor-opt\BT-M-O-6329-1-6329.txt
BT-mejor-opt,BT-M-O-6330-1-6330,6330,6330,1,..\instances\BT-mejor-opt\BT-M-O-6330-1-6330.txt
BT-mejor-opt,BT-M-O-6331-1-6331,6331,6331,1,..\instances\BT-mejor-opt\BT-M-O-6331-1-6331.txt
BT-mejor-opt,BT-M-O-6332-1-6332,6332,6332,1,..\instances\BT-mejor-opt\BT-M-O-6332-1-6332.txt
BT-mejor-opt,BT-M-O-6333-1-6333,6333,6333,1,..\instances\BT-mejor-opt\BT-M-O-6333-1-6333.txt
BT-mejor-opt,BT-M-O-6334-1-6334,6334,6334,1,..\instances\BT-mejor-opt\BT-M-O-6334-1-6334.txt
BT-mejor-opt,BT-M-O-6335-1-6335,6335,6335,1,..\instances\BT-mejor-opt\BT-M-O-6335-1-6335.txt
BT-mejor-opt,BT-M-O-6336-1-6336,6336,6336,1,..\instances\BT-mejor-opt\BT-M-O-6336-1-6336.txt
BT-mejor-opt,BT-M-O-6337-1-6337,6337,6337,1,..\instances\BT-mejor-opt\BT-M-O-6337-1-6337.txt
BT-mejor-opt,BT-M-O-6338-1-6338,6338,6338,1,..\instances\BT-mejor-opt\BT-M-O-6338-1-6338.txt
BT-mejor-opt,BT-M-O-6339-1-6339,6339,6339,1,..\instances\BT-mejor-opt\BT-M-O-6339-1-6339.txt
BT-mejor-opt,BT-M-O-6340-1-6340,6340,6340,1,..\instances\BT-mejor-opt\BT-M-O-6340-1-6340.txt
BT-mejor-opt,BT-M-O-6341-1-6341,6341,6341,1,..\instances\BT-mejor-opt\BT-M-O-6341-1-6341.txt
BT-mejor-opt,BT-M-O-6342-1-6342,6342,6342,1,..\instances\BT-mejor-opt\BT-M-O-6342-1-6342.txt
BT-mejor-opt,BT-M-O-6343-1-6343,6343,6343,1,..\instances\BT-mejor-opt\BT-M-O-6343-1-6343.txt
BT-mejor-opt,BT-M-O-6344-1-6344,6344,6344,1,..\instances\BT-mejor-opt\BT-M-O-6344-1-6344.txt
BT-mejor-opt,BT-M-O-6345-1-6345,6345,6345,1,..\instances\BT-mejor-opt\BT-M-O-6345-1-6345.txt
BT-mejor-opt,BT-M-O-6346-1-6346,6346,6346,1,..\instances\BT-mejor-opt\BT-M-O-6346-1-6346.txt
BT-mejor-opt,BT-M-O-6347-1-6347,6347,6347,1,..\instances\BT-mejor-opt\BT-M-O-6347-1-6347.txt
BT-mejor-opt,BT-M-O-6348-1-6348,6348,6348,1,..\instances\BT-mejor-opt\BT-M-O-6348-1-6348.txt
BT-mejor-opt,BT-M-O-6349-1-6349,6349,6349,1,..\instances\BT-mejor-opt\BT-M-O-6349-1-6349.txt
BT-mejor-opt,BT-M-O-6350-1-6350,6350,6350,1,..\instances\BT-mejor-opt\BT-M-O-6350-1-6350.txt
BT-mejor-opt,BT-M-O-6351-1-6351,6351,6351,1,..\instances\BT-mejor-opt\BT-M-O-6351-1-6351.txt
BT-mejor-opt,BT-M-O-6352-1-6352,6352,6352,1,..\instances\BT-mejor-opt\BT-M-O-6352-1-6352.txt
BT-mejor-opt,BT-M-O-6353-1-6353,6353,6353,1,..\instances\BT-mejor-opt\BT-M-O-6353-1-6353.txt
BT-mejor-opt,BT-M-O-6354-1-6354,6354,6354,1,..\instances\BT-mejor-opt\BT-M-O-6354-1-6354.txt
BT-mejor-opt,BT-M-O-6355-1-6355,6355,6355,1,..\instances\BT-mejor-opt\BT-M-O-6355-1-6355.txt
BT-mejor-opt,BT-M-O-6356-1-6356,6356,6356,1,..\instances\BT-mejor-opt\BT-M-O-6356-1-6356.txt
BT-mejor-opt,BT-M-O-6357-1-6357,6357,6357,1,..\instances\BT-mejor-opt\BT-M-O-6357-1-6357.txt
BT-mejor-opt,BT-M-O-6358-1-6358,6358,6358,1,..\instances\BT-mejor-opt\BT-M-O-6358-1-6358.txt
BT-mejor-opt,BT-M-O-6359-1-6359,6359,6359,1,..\instances\BT-mejor-opt\BT-M-O-6359-1-6359.txt
BT-mejor-opt,BT-M-O-6360-1-6360,6360,6360,1,..\instances\BT-mejor-opt\BT-M-O-6360-1-6360.txt
BT-mejor-opt,BT-M-O-6361-1-6361,6361,6361,1,..\instances\BT-mejor-opt\BT-M-O-6361-1-6361.txt
BT-mejor-opt,BT-M-O-6362-1-6362,6362,6362,1,..\instances\BT-mejor-opt\BT-M-O-6362-1-6362.txt
BT-mejor-opt,BT-M-O-6363-1-6363,6363,6363,1,..\instances\BT-mejor-opt\BT-M-O-6363-1-6363.txt
BT-mejor-opt,BT-M-O-6364-1-6364,6364,6364,1,..\instances\BT-mejor-opt\BT-M-O-6364-1-6364.txt
BT-mejor-opt,BT-M-O-6365-1-6365,6365,6365,1,..\instances\BT-mejor-opt\BT-M-O-6365-1-6365.txt
BT-mejor-opt,BT-M-O-6366-1-6366,6366,6366,1,..\instances\BT-mejor-opt\BT-M-O-6366-1-6366.txt
BT-mejor-opt,BT-M-O-6367-1-6367,6367,6367,1,..\instances\BT-mejor-opt\BT-M-O-6367-1-6367.txt
BT-mejor-opt,BT-M-O-6368-1-6368,6368,6368,1,..\instances\BT-mejor-opt\BT-M-O-6368-1-6368.txt
BT-mejor-opt,BT-M-O-6369-1-6369,6369,6369,1,..\instances\BT-mejor-opt\BT-M-O-6369-1-6369.txt
BT-mejor-opt,BT-M-O-6370-1-6370,6370,6370,1,..\instances\BT-mejor-opt\BT-M-O-6370-1-6370.txt
BT-mejor-opt,BT-M-O-6371-1-6371,6371,6371,1,..\instances\BT-mejor-opt\BT-M-O-6371-1-6371.txt
BT-mejor-opt,BT-M-O-6372-1-6372,6372,6372,1,..\instances\BT-mejor-opt\BT-M-O-6372-1-6372.txt
BT-mejor-opt,BT-M-O-6373-1-6373,6373,6373,1,..\instances\BT-mejor-opt\BT-M-O-6373-1-6373.txt
BT-mejor-opt,BT-M-O-6374-1-6374,6374,6374,1,..\instances\BT-mejor-opt\BT-M-O-6374-1-6374.txt
BT-mejor-opt,BT-M-O-6375-1-6375,6375,6375,1,..\instances\BT-mejor-opt\BT-M-O-6375-1-6375.txt
BT-mejor-opt,BT-M-O-6376-1-6376,6376,6376,1,..\instances\BT-mejor-opt\BT-M-O-6376-1-6376.txt
BT-mejor-opt,BT-M-O-6377-1-6377,6377,6377,1,..\instances\BT-mejor-opt\BT-M-O-6377-1-6377.txt
BT-mejor-opt,BT-M-O-6378-1-6378,6378,6378,1,..\instances\BT-mejor-opt\BT-M-O-6378-1-6378.txt
BT-mejor-opt,BT-M-O-6379-1-6379,6379,6379,1,..\instances\BT-mejor-opt\BT-M-O-6379-1-6379.txt
BT-mejor-opt,BT-M-O-6380-1-6380,6380,6380,1,..\instances\BT-mejor-opt\BT-M-O-6380-1-6380.txt
BT-mejor-opt,BT-M-O-6381-1-6381,6381,6381,1,..\instances\BT-mejor-opt\BT-M-O-6381-1-6381.txt
BT-mejor-opt,BT-M-O-6382-1-6382,6382,6382,1,..\instances\BT-mejor-opt\BT-M-O-6382-1-6382.txt
BT-mejor-opt,BT-M-O-6383-1-6383,6383,6383,1,..\instances\BT-mejor-opt\BT-M-O-6383-1-6383.txt
BT-mejor-opt,BT-M-O-6384-1-6384,6384,6384,1,..\instances\BT-mejor-opt\BT-M-O-6384-1-6384.txt
BT-mejor-opt,BT-M-O-6385-1-6385,6385,6385,1,..\instances\BT-mejor-opt\BT-M-O-6385-1-6385.txt
BT-mejor-opt,BT-M-O-6386-1-6386,6386,6386,1,..\instances\BT-mejor-opt\BT-M-O-6386-1-6386.txt
BT-mejor-opt,BT-M-O-6387-1-6387,6387,6387,1,..\instances\BT-mejor-opt\BT-M-O-6387-1-6387.txt
BT-mejor-opt,BT-M-O-6388-1-6388,6388,6388,1,..\instances\BT-mejor-opt\BT-M-O-6388-1-6388.txt
BT-mejor-opt,BT-M-O-6389-1-6389,6389,6389,1,..\instances\BT-mejor-opt\BT-M-O-6389-1-6389.txt
BT-mejor-opt,BT-M-O-6390-1-6390,6390,6390,1,..\instances\BT-mejor-opt\BT-M-O-6390-1-6390.txt
BT-mejor-opt,BT-M-O-6391-1-6391,6391,6391,1,..\instances\BT-mejor-opt\BT-M-O-6391-1-6391.txt
BT-mejor-opt,BT-M-O-6392-1-6392,6392,6392,1,..\instances\BT-mejor-opt\BT-M-O-6392-1-6392.txt
BT-mejor-opt,BT-M-O-6393-1-6393,6393,6393,1,..\instances\BT-mejor-opt\BT-M-O-6393-1-6393.txt
BT-mejor-opt,BT-M-O-6394-1-6394,6394,6394,1,..\instances\BT-mejor-opt\BT-M-O-6394-1-6394.txt
BT-mejor-opt,BT-M-O-6395-1-6395,6395,6395,1,..\instances\BT-mejor-opt\BT-M-O-6395-1-6395.txt
BT-mejor-opt,BT-M-O-6396-1-6396,6396,6396,1,..\instances\BT-mejor-opt\BT-M-O-6396-1-6396.txt
BT-mejor-opt,BT-M-O-6397-1-6397,6397,6397,1,..\instances\BT-mejor-opt\BT-M-O-6397-1-6397.txt
BT-mejor-opt,BT-M-O-6398-1-6398,6398,6398,1,..\instances\BT-mejor-opt\BT-M-O-6398-1-6398.txt
BT-mejor-opt,BT-M-O-6399-1-6399,6399,6399,1,..\instances\BT-mejor-opt\BT-M-O-6399-1-6399.txt
BT-mejor-opt,BT-M-O-6400-1-6400,6400,6400,1,..\instances\BT-mejor-opt\BT-M-O-6400-1-6400.txt
BT-mejor-opt,BT-M-O-6401-1-6401,6401,6401,1,..\instances\BT-mejor-opt\BT-M-O-6401-1-6401.txt
BT-mejor-opt,BT-M-O-6402-1-6402,6402,6402,1,..\instances\BT-mejor-opt\BT-M-O-6402-1-6402.txt
BT-mejor-opt,BT-M-O-6403-1-6403,6403,6403,1,..\instances\BT-mejor-opt\BT-M-O-6403-1-6403.txt
BT-mejor-opt,BT-M-O-6404-1-6404,6404,6404,1,..\instances\BT-mejor-opt\BT-M-O-6404-1-6404.txt
BT-mejor-opt,BT-M-O-6405-1-6405,6405,6405,1,..\instances\BT-mejor-opt\BT-M-O-6405-1-6405.txt
BT-mejor-opt,BT-M-O-6406-1-6406,6406,6406,1,..\instances\BT-mejor-opt\BT-M-O-6406-1-6406.txt
BT-mejor-opt,BT-M-O-6407-1-6407,6407,6407,1,..\instances\BT-mejor-opt\BT-M-O-6407-1-6407.txt
BT-mejor-opt,BT-M-O-6408-1-6408,6408,6408,1,..\instances\BT-mejor-opt\BT-M-O-6408-1-6408.txt
BT-mejor-opt,BT-M-O-6409-1-6409,6409,6409,1,..\instances\BT-mejor-opt\BT-M-O-6409-1-6409.txt
BT-mejor-opt,BT-M-O-6410-1-6410,6410,6410,1,..\instances\BT-mejor-opt\BT-M-O-6410-1-6410.txt
BT-mejor-opt,BT-M-O-6411-1-6411,6411,6411,1,..\instances\BT-mejor-opt\BT-M-O-6411-1-6411.txt
BT-mejor-opt,BT-M-O-6412-1-6412,6412,6412,1,..\instances\BT-mejor-opt\BT-M-O-6412-1-6412.txt
BT-mejor-opt,BT-M-O-6413-1-6413,6413,6413,1,..\instances\BT-mejor-opt\BT-M-O-6413-1-6413.txt
BT-mejor-opt,BT-M-O-6414-1-6414,6414,6414,1,..\instances\BT-mejor-opt\BT-M-O-6414-1-6414.txt
BT-mejor-opt,BT-M-O-6415-1-6415,6415,6415,1,..\instances\BT-mejor-opt\BT-M-O-6415-1-6415.txt
BT-mejor-opt,BT-M-O-6416-1-6416,6416,6416,1,..\instances\BT-mejor-opt\BT-M-O-6416-1-6416.txt
BT-mejor-opt,BT-M-O-6417-1-6417,6417,6417,1,..\instances\BT-mejor-opt\BT-M-O-6417-1-6417.txt
BT-mejor-opt,BT-M-O-6418-1-6418,6418,6418,1,..\instances\BT-mejor-opt\BT-M-O-6418-1-6418.txt
BT-mejor-opt,BT-M-O-6419-1-6419,6419,6419,1,..\instances\BT-mejor-opt\BT-M-O-6419-1-6419.txt
BT-mejor-opt,BT-M-O-6420-1-6420,6420,6420,1,..\instances\BT-mejor-opt\BT-M-O-6420-1-6420.txt
BT-mejor-opt,BT-M-O-6421-1-6421,6421,6421,1,..\instances\BT-mejor-opt\BT-M-O-6421-1-6421.txt
BT-mejor-opt,BT-M-O-6422-1-6422,6422,6422,1,..\instances\BT-mejor-opt\BT-M-O-6422-1-6422.txt
BT-mejor-opt,BT-M-O-6423-1-6423,6423,6423,1,..\instances\BT-mejor-opt\BT-M-O-6423-1-6423.txt
BT-mejor-opt,BT-M-O-6424-1-6424,6424,6424,1,..\instances\BT-mejor-opt\BT-M-O-6424-1-6424.txt
BT-mejor-opt,BT-M-O-6425-1-6425,6425,6425,1,..\instances\BT-mejor-opt\BT-M-O-6425-1-6425.txt
BT-mejor-opt,BT-M-O-6426-1-6426,6426,6426,1,..\instances\BT-mejor-opt\BT-M-O-6426-1-6426.txt
BT-mejor-opt,BT-M-O-6427-1-6427,6427,6427,1,..\instances\BT-mejor-opt\BT-M-O-6427-1-6427.txt
BT-mejor-opt,BT-M-O-6428-1-6428,6428,6428,1,..\instances\BT-mejor-opt\BT-M-O-6428-1-6428.txt
BT-mejor-opt,BT-M-O-6429-1-6429,6429,6429,1,..\instances\BT-mejor-opt\BT-M-O-6429-1-6429.txt
BT-mejor-opt,BT-M-O-6430-1-6430,6430,6430,1,..\instances\BT-mejor-opt\BT-M-O-6430-1-6430.txt
BT-mejor-opt,BT-M-O-6431-1-6431,6431,6431,1,..\instances\BT-mejor-opt\BT-M-O-6431-1-6431.txt
BT-mejor-opt,BT-M-O-6432-1-6432,6432,6432,1,..\instances\BT-mejor-opt\BT-M-O-6432-1-6432.txt
BT-mejor-opt,BT-M-O-6433-1-6433,6433,6433,1,..\instances\BT-mejor-opt\BT-M-O-6433-1-6433.txt
BT-mejor-opt,BT-M-O-6434-1-6434,6434,6434,1,..\instances\BT-mejor-opt\BT-M-O-6434-1-6434.txt
BT-mejor-opt,BT-M-O-6435-1-6435,6435,6435,1,..\instances\BT-mejor-opt\BT-M-O-6435-1-6435.txt
BT-mejor-opt,BT-M-O-6436-1-6436,6436,6436,1,..\instances\BT-mejor-opt\BT-M-O-6436-1-6436.txt
BT-mejor-opt,BT-M-O-6437-1-6437,6437,6437,1,..\instances\BT-mejor-opt\BT-M-O-6437-1-6437.txt
BT-mejor-opt,BT-M-O-6438-1-6438,6438,6438,1,..\instances\BT-mejor-opt\BT-M-O-6438-1-6438.txt
BT-mejor-opt,BT-M-O-6439-1-6439,6439,6439,1,..\instances\BT-mejor-opt\BT-M-O-6439-1-6439.txt
BT-mejor-opt,BT-M-O-6440-1-6440,6440,6440,1,..\instances\BT-mejor-opt\BT-M-O-6440-1-6440.txt
BT-mejor-opt,BT-M-O-6441-1-6441,6441,6441,1,..\instances\BT-mejor-opt\BT-M-O-6441-1-6441.txt
BT-mejor-opt,BT-M-O-6442-1-6442,6442,6442,1,..\instances\BT-mejor-opt\BT-M-O-6442-1-6442.txt
BT-mejor-opt,BT-M-O-6443-1-6443,6443,6443,1,..\instances\BT-mejor-opt\BT-M-O-6443-1-6443.txt
BT-mejor-opt,BT-M-O-6444-1-6444,6444,6444,1,..\instances\BT-mejor-opt\BT-M-O-6444-1-6444.txt
BT-mejor-opt,BT-M-O-6445-1-6445,6445,6445,1,..\instances\BT-mejor-opt\BT-M-O-6445-1-6445.txt
BT-mejor-opt,BT-M-O-6446-1-6446,6446,6446,1,..\instances\BT-mejor-opt\BT-M-O-6446-1-6446.txt
BT-mejor-opt,BT-M-O-6447-1-6447,6447,6447,1,..\instances\BT-mejor-opt\BT-M-O-6447-1-6447.txt
BT-mejor-opt,BT-M-O-6448-1-6448,6448,6448,1,..\instances\BT-mejor-opt\BT-M-O-6448-1-6448.txt
BT-mejor-opt,BT-M-O-6449-1-6449,6449,6449,1,..\instances\BT-mejor-opt\BT-M-O-6449-1-6449.txt
BT-mejor-opt,BT-M-O-6450-1-6450,6450,6450,1,..\instances\BT-mejor-opt\BT-M-O-6450-1-6450.txt
BT-mejor-opt,BT-M-O-6451-1-6451,6451,6451,1,..\instances\BT-mejor-opt\BT-M-O-6451-1-6451.txt
BT-mejor-opt,BT-M-O-6452-1-6452,6452,6452,1,..\instances\BT-mejor-opt\BT-M-O-6452-1-6452.txt
BT-mejor-opt,BT-M-O-6453-1-6453,6453,6453,1,..\instances\BT-mejor-opt\BT-M-O-6453-1-6453.txt
BT-mejor-opt,BT-M-O-6454-1-6454,6454,6454,1,..\instances\BT-mejor-opt\BT-M-O-6454-1-6454.txt
BT-mejor-opt,BT-M-O-6455-1-6455,6455,6455,1,..\instances\BT-mejor-opt\BT-M-O-6455-1-6455.txt
BT-mejor-opt,BT-M-O-6456-1-6456,6456,6456,1,..\instances\BT-mejor-opt\BT-M-O-6456-1-6456.txt
BT-mejor-opt,BT-M-O-6457-1-6457,6457,6457,1,..\instances\BT-mejor-opt\BT-M-O-6457-1-6457.txt
BT-mejor-opt,BT-M-O-6458-1-6458,6458,6458,1,..\instances\BT-mejor-opt\BT-M-O-6458-1-6458.txt
BT-mejor-opt,BT-M-O-6459-1-6459,6459,6459,1,..\instances\BT-mejor-opt\BT-M-O-6459-1-6459.txt
BT-mejor-opt,BT-M-O-6460-1-6460,6460,6460,1,..\instances\BT-mejor-opt\BT-M-O-6460-1-6460.txt
BT-mejor-opt,BT-M-O-6461-1-6461,6461,6461,1,..\instances\BT-mejor-opt\BT-M-O-6461-1-6461.txt
BT-mejor-opt,BT-M-O-6462-1-6462,6462,6462,1,..\instances\BT-mejor-opt\BT-M-O-6462-1-6462.txt
BT-mejor-opt,BT-M-O-6463-1-6463,6463,6463,1,..\instances\BT-mejor-opt\BT-M-O-6463-1-6463.txt
BT-mejor-opt,BT-M-O-6464-1-6464,6464,6464,1,..\instances\BT-mejor-opt\BT-M-O-6464-1-6464.txt
BT-mejor-opt,BT-M-O-6465-1-6465,6465,6465,1,..\instances\BT-mejor-opt\BT-M-O-6465-1-6465.txt
BT-mejor-opt,BT-M-O-6466-1-6466,6466,6466,1,..\instances\BT-mejor-opt\BT-M-O-6466-1-6466.txt
BT-mejor-opt,BT-M-O-6467-1-6467,6467,6467,1,..\instances\BT-mejor-opt\BT-M-O-6467-1-6467.txt
BT-mejor-opt,BT-M-O-6468-1-6468,6468,6468,1,..\instances\BT-mejor-opt\BT-M-O-6468-1-6468.txt
BT-mejor-opt,BT-M-O-6469-1-6469,6469,6469,1,..\instances\BT-mejor-opt\BT-M-O-6469-1-6469.txt
BT-mejor-opt,BT-M-O-6470-1-6470,6470,6470,1,..\instances\BT-mejor-opt\BT-M-O-6470-1-6470.txt
BT-mejor-opt,BT-M-O-6471-1-6471,6471,6471,1,..\instances\BT-mejor-opt\BT-M-O-6471-1-6471.txt
BT-mejor-opt,BT-M-O-6472-1-6472,6472,6472,1,..\instances\BT-mejor-opt\BT-M-O-6472-1-6472.txt
BT-mejor-opt,BT-M-O-6473-1-6473,6473,6473,1,..\instances\BT-mejor-opt\BT-M-O-6473-1-6473.txt
BT-mejor-opt,BT-M-O-6474-1-6474,6474,6474,1,..\instances\BT-mejor-opt\BT-M-O-6474-1-6474.txt
BT-mejor-opt,BT-M-O-6475-1-6475,6475,6475,1,..\instances\BT-mejor-opt\BT-M-O-6475-1-6475.txt
BT-mejor-opt,BT-M-O-6476-1-6476,6476,6476,1,..\instances\BT-mejor-opt\BT-M-O-6476-1-6476.txt
BT-mejor-opt,BT-M-O-6477-1-6477,6477,6477,1,..\instances\BT-mejor-opt\BT-M-O-6477-1-6477.txt
BT-mejor-opt,BT-M-O-6478-1-6478,6478,6478,1,..\instances\BT-mejor-opt\BT-M-O-6478-1-6478.txt
BT-mejor-opt,BT-M-O-6479-1-6479,6479,6479,1,..\instances\BT-mejor-opt\BT-M-O-6479-1-6479.txt
BT-mejor-opt,BT-M-O-6480-1-6480,6480,6480,1,..\instances\BT-mejor-opt\BT-M-O-6480-1-6480.txt
BT-mejor-opt,BT-M-O-6481-1-6481,6481,6481,1,..\instances\BT-mejor-opt\BT-M-O-6481-1-6481.txt
BT-mejor-opt,BT-M-O-6482-1-6482,6482,6482,1,..\instances\BT-mejor-opt\BT-M-O-6482-1-6482.txt
BT-mejor-opt,BT-M-O-6483-1-6483,6483,6483,1,..\instances\BT-mejor-opt\BT-M-O-6483-1-6483.txt
BT-mejor-opt,BT-M-O-6484-1-6484,6484,6484,1,..\instances\BT-mejor-opt\BT-M-O-6484-1-6484.txt
BT-mejor-opt,BT-M-O-6485-1-6485,6485,6485,1,..\instances\BT-mejor-opt\BT-M-O-6485-1-6485.txt
BT-mejor-opt,BT-M-O-6486-1-6486,6486,6486,1,..\instances\BT-mejor-opt\BT-M-O-6486-1-6486.txt
BT-mejor-opt,BT-M-O-6487-1-6487,6487,6487,1,..\instances\BT-mejor-opt\BT-M-O-6487-1-6487.txt
BT-mejor-opt,BT-M-O-6488-1-6488,6488,6488,1,..\instances\BT-mejor-opt\BT-M-O-6488-1-6488.txt
