dataset,instancia,negocios,C,archivo
BT-peor-fact,BT-P-F-582,582,582,..\instances\BT-peor-fact\BT-P-F-582.txt
BT-peor-fact,BT-P-F-583,583,583,..\instances\BT-peor-fact\BT-P-F-583.txt
BT-peor-fact,BT-P-F-584,584,584,..\instances\BT-peor-fact\BT-P-F-584.txt
BT-peor-fact,BT-P-F-585,585,585,..\instances\BT-peor-fact\BT-P-F-585.txt
BT-peor-fact,BT-P-F-586,586,586,..\instances\BT-peor-fact\BT-P-F-586.txt
BT-peor-fact,BT-P-F-587,587,587,..\instances\BT-peor-fact\BT-P-F-587.txt
BT-peor-fact,BT-P-F-588,588,588,..\instances\BT-peor-fact\BT-P-F-588.txt
BT-peor-fact,BT-P-F-589,589,589,..\instances\BT-peor-fact\BT-P-F-589.txt
BT-peor-fact,BT-P-F-590,590,590,..\instances\BT-peor-fact\BT-P-F-590.txt
BT-peor-fact,BT-P-F-591,591,591,..\instances\BT-peor-fact\BT-P-F-591.txt
BT-peor-fact,BT-P-F-592,592,592,..\instances\BT-peor-fact\BT-P-F-592.txt
BT-peor-fact,BT-P-F-593,593,593,..\instances\BT-peor-fact\BT-P-F-593.txt
BT-peor-fact,BT-P-F-594,594,594,..\instances\BT-peor-fact\BT-P-F-594.txt
BT-peor-fact,BT-P-F-595,595,595,..\instances\BT-peor-fact\BT-P-F-595.txt
BT-peor-fact,BT-P-F-596,596,596,..\instances\BT-peor-fact\BT-P-F-596.txt
BT-peor-fact,BT-P-F-597,597,597,..\instances\BT-peor-fact\BT-P-F-597.txt
BT-peor-fact,BT-P-F-598,598,598,..\instances\BT-peor-fact\BT-P-F-598.txt
BT-peor-fact,BT-P-F-599,599,599,..\instances\BT-peor-fact\BT-P-F-599.txt
BT-peor-fact,BT-P-F-600,600,600,..\instances\BT-peor-fact\BT-P-F-600.txt
BT-peor-fact,BT-P-F-601,601,601,..\instances\BT-peor-fact\BT-P-F-601.txt
BT-peor-fact,BT-P-F-602,602,602,..\instances\BT-peor-fact\BT-P-F-602.txt
BT-peor-fact,BT-P-F-603,603,603,..\instances\BT-peor-fact\BT-P-F-603.txt
BT-peor-fact,BT-P-F-604,604,604,..\instances\BT-peor-fact\BT-P-F-604.txt
BT-peor-fact,BT-P-F-605,605,605,..\instances\BT-peor-fact\BT-P-F-605.txt
BT-peor-fact,BT-P-F-606,606,606,..\instances\BT-peor-fact\BT-P-F-606.txt
BT-peor-fact,BT-P-F-607,607,607,..\instances\BT-peor-fact\BT-P-F-607.txt
BT-peor-fact,BT-P-F-608,608,608,..\instances\BT-peor-fact\BT-P-F-608.txt
BT-peor-fact,BT-P-F-609,609,609,..\instances\BT-peor-fact\BT-P-F-609.txt
BT-peor-fact,BT-P-F-610,610,610,..\instances\BT-peor-fact\BT-P-F-610.txt
BT-peor-fact,BT-P-F-611,611,611,..\instances\BT-peor-fact\BT-P-F-611.txt
BT-peor-fact,BT-P-F-612,612,612,..\instances\BT-peor-fact\BT-P-F-612.txt
BT-peor-fact,BT-P-F-613,613,613,..\instances\BT-peor-fact\BT-P-F-613.txt
BT-peor-fact,BT-P-F-614,614,614,..\instances\BT-peor-fact\BT-P-F-614.txt
BT-peor-fact,BT-P-F-615,615,615,..\instances\BT-peor-fact\BT-P-F-615.txt
BT-peor-fact,BT-P-F-616,616,616,..\instances\BT-peor-fact\BT-P-F-616.txt
BT-peor-fact,BT-P-F-617,617,617,..\instances\BT-peor-fact\BT-P-F-617.txt
BT-peor-fact,BT-P-F-618,618,618,..\instances\BT-peor-fact\BT-P-F-618.txt
BT-peor-fact,BT-P-F-619,619,619,..\instances\BT-peor-fact\BT-P-F-619.txt
BT-peor-fact,BT-P-F-620,620,620,..\instances\BT-peor-fact\BT-P-F-620.txt
BT-peor-fact,BT-P-F-621,621,621,..\instances\BT-peor-fact\BT-P-F-621.txt
BT-peor-fact,BT-P-F-622,622,622,..\instances\BT-peor-fact\BT-P-F-622.txt
BT-peor-fact,BT-P-F-623,623,623,..\instances\BT-peor-fact\BT-P-F-623.txt
BT-peor-fact,BT-P-F-624,624,624,..\instances\BT-peor-fact\BT-P-F-624.txt
BT-peor-fact,BT-P-F-625,625,625,..\instances\BT-peor-fact\BT-P-F-625.txt
BT-peor-fact,BT-P-F-626,626,626,..\instances\BT-peor-fact\BT-P-F-626.txt
BT-peor-fact,BT-P-F-627,627,627,..\instances\BT-peor-fact\BT-P-F-627.txt
BT-peor-fact,BT-P-F-628,628,628,..\instances\BT-peor-fact\BT-P-F-628.txt
BT-peor-fact,BT-P-F-629,629,629,..\instances\BT-peor-fact\BT-P-F-629.txt
BT-peor-fact,BT-P-F-630,630,630,..\instances\BT-peor-fact\BT-P-F-630.txt
BT-peor-fact,BT-P-F-631,631,631,..\instances\BT-peor-fact\BT-P-F-631.txt
BT-peor-fact,BT-P-F-632,632,632,..\instances\BT-peor-fact\BT-P-F-632.txt
BT-peor-fact,BT-P-F-633,633,633,..\instances\BT-peor-fact\BT-P-F-633.txt
BT-peor-fact,BT-P-F-634,634,634,..\instances\BT-peor-fact\BT-P-F-634.txt
BT-peor-fact,BT-P-F-635,635,635,..\instances\BT-peor-fact\BT-P-F-635.txt
BT-peor-fact,BT-P-F-636,636,636,..\instances\BT-peor-fact\BT-P-F-636.txt
BT-peor-fact,BT-P-F-637,637,637,..\instances\BT-peor-fact\BT-P-F-637.txt
BT-peor-fact,BT-P-F-638,638,638,..\instances\BT-peor-fact\BT-P-F-638.txt
BT-peor-fact,BT-P-F-639,639,639,..\instances\BT-peor-fact\BT-P-F-639.txt
BT-peor-fact,BT-P-F-640,640,640,..\instances\BT-peor-fact\BT-P-F-640.txt
BT-peor-fact,BT-P-F-641,641,641,..\instances\BT-peor-fact\BT-P-F-641.txt
BT-peor-fact,BT-P-F-642,642,642,..\instances\BT-peor-fact\BT-P-F-642.txt
BT-peor-fact,BT-P-F-643,643,643,..\instances\BT-peor-fact\BT-P-F-643.txt
BT-peor-fact,BT-P-F-644,644,644,..\instances\BT-peor-fact\BT-P-F-644.txt
BT-peor-fact,BT-P-F-645,645,645,..\instances\BT-peor-fact\BT-P-F-645.txt
BT-peor-fact,BT-P-F-646,646,646,..\instances\BT-peor-fact\BT-P-F-646.txt
BT-peor-fact,BT-P-F-647,647,647,..\instances\BT-peor-fact\BT-P-F-647.txt
BT-peor-fact,BT-P-F-648,648,648,..\instances\BT-peor-fact\BT-P-F-648.txt
BT-peor-fact,BT-P-F-649,649,649,..\instances\BT-peor-fact\BT-P-F-649.txt
BT-peor-fact,BT-P-F-650,650,650,..\instances\BT-peor-fact\BT-P-F-650.txt
BT-peor-fact,BT-P-F-651,651,651,..\instances\BT-peor-fact\BT-P-F-651.txt
BT-peor-fact,BT-P-F-652,652,652,..\instances\BT-peor-fact\BT-P-F-652.txt
BT-peor-fact,BT-P-F-653,653,653,..\instances\BT-peor-fact\BT-P-F-653.txt
BT-peor-fact,BT-P-F-654,654,654,..\instances\BT-peor-fact\BT-P-F-654.txt
BT-peor-fact,BT-P-F-655,655,655,..\instances\BT-peor-fact\BT-P-F-655.txt
BT-peor-fact,BT-P-F-656,656,656,..\instances\BT-peor-fact\BT-P-F-656.txt
BT-peor-fact,BT-P-F-657,657,657,..\instances\BT-peor-fact\BT-P-F-657.txt
BT-peor-fact,BT-P-F-658,658,658,..\instances\BT-peor-fact\BT-P-F-658.txt
BT-peor-fact,BT-P-F-659,659,659,..\instances\BT-peor-fact\BT-P-F-659.txt
BT-peor-fact,BT-P-F-660,660,660,..\instances\BT-peor-fact\BT-P-F-660.txt
BT-peor-fact,BT-P-F-661,661,661,..\instances\BT-peor-fact\BT-P-F-661.txt
BT-peor-fact,BT-P-F-662,662,662,..\instances\BT-peor-fact\BT-P-F-662.txt
BT-peor-fact,BT-P-F-663,663,663,..\instances\BT-peor-fact\BT-P-F-663.txt
BT-peor-fact,BT-P-F-664,664,664,..\instances\BT-peor-fact\BT-P-F-664.txt
BT-peor-fact,BT-P-F-665,665,665,..\instances\BT-peor-fact\BT-P-F-665.txt
BT-peor-fact,BT-P-F-666,666,666,..\instances\BT-peor-fact\BT-P-F-666.txt
BT-peor-fact,BT-P-F-667,667,667,..\instances\BT-peor-fact\BT-P-F-667.txt
BT-peor-fact,BT-P-F-668,668,668,..\instances\BT-peor-fact\BT-P-F-668.txt
BT-peor-fact,BT-P-F-669,669,669,..\instances\BT-peor-fact\BT-P-F-669.txt
BT-peor-fact,BT-P-F-670,670,670,..\instances\BT-peor-fact\BT-P-F-670.txt
BT-peor-fact,BT-P-F-671,671,671,..\instances\BT-peor-fact\BT-P-F-671.txt
BT-peor-fact,BT-P-F-672,672,672,..\instances\BT-peor-fact\BT-P-F-672.txt
BT-peor-fact,BT-P-F-673,673,673,..\instances\BT-peor-fact\BT-P-F-673.txt
BT-peor-fact,BT-P-F-674,674,674,..\instances\BT-peor-fact\BT-P-F-674.txt
BT-peor-fact,BT-P-F-675,675,675,..\instances\BT-peor-fact\BT-P-F-675.txt
BT-peor-fact,BT-P-F-676,676,676,..\instances\BT-peor-fact\BT-P-F-676.txt
BT-peor-fact,BT-P-F-677,677,677,..\instances\BT-peor-fact\BT-P-F-677.txt
BT-peor-fact,BT-P-F-678,678,678,..\instances\BT-peor-fact\BT-P-F-678.txt
BT-peor-fact,BT-P-F-679,679,679,..\instances\BT-peor-fact\BT-P-F-679.txt
BT-peor-fact,BT-P-F-680,680,680,..\instances\BT-peor-fact\BT-P-F-680.txt
BT-peor-fact,BT-P-F-681,681,681,..\instances\BT-peor-fact\BT-P-F-681.txt
BT-peor-fact,BT-P-F-682,682,682,..\instances\BT-peor-fact\BT-P-F-682.txt
BT-peor-fact,BT-P-F-683,683,683,..\instances\BT-peor-fact\BT-P-F-683.txt
BT-peor-fact,BT-P-F-684,684,684,..\instances\BT-peor-fact\BT-P-F-684.txt
BT-peor-fact,BT-P-F-685,685,685,..\instances\BT-peor-fact\BT-P-F-685.txt
BT-peor-fact,BT-P-F-686,686,686,..\instances\BT-peor-fact\BT-P-F-686.txt
BT-peor-fact,BT-P-F-687,687,687,..\instances\BT-peor-fact\BT-P-F-687.txt
BT-peor-fact,BT-P-F-688,688,688,..\instances\BT-peor-fact\BT-P-F-688.txt
BT-peor-fact,BT-P-F-689,689,689,..\instances\BT-peor-fact\BT-P-F-689.txt
BT-peor-fact,BT-P-F-690,690,690,..\instances\BT-peor-fact\BT-P-F-690.txt
BT-peor-fact,BT-P-F-691,691,691,..\instances\BT-peor-fact\BT-P-F-691.txt
BT-peor-fact,BT-P-F-692,692,692,..\instances\BT-peor-fact\BT-P-F-692.txt
BT-peor-fact,BT-P-F-693,693,693,..\instances\BT-peor-fact\BT-P-F-693.txt
BT-peor-fact,BT-P-F-694,694,694,..\instances\BT-peor-fact\BT-P-F-694.txt
BT-peor-fact,BT-P-F-695,695,695,..\instances\BT-peor-fact\BT-P-F-695.txt
BT-peor-fact,BT-P-F-696,696,696,..\instances\BT-peor-fact\BT-P-F-696.txt
BT-peor-fact,BT-P-F-697,697,697,..\instances\BT-peor-fact\BT-P-F-697.txt
BT-peor-fact,BT-P-F-698,698,698,..\instances\BT-peor-fact\BT-P-F-698.txt
BT-peor-fact,BT-P-F-699,699,699,..\instances\BT-peor-fact\BT-P-F-699.txt
BT-peor-fact,BT-P-F-700,700,700,..\instances\BT-peor-fact\BT-P-F-700.txt
BT-peor-fact,BT-P-F-701,701,701,..\instances\BT-peor-fact\BT-P-F-701.txt
BT-peor-fact,BT-P-F-702,702,702,..\instances\BT-peor-fact\BT-P-F-702.txt
BT-peor-fact,BT-P-F-703,703,703,..\instances\BT-peor-fact\BT-P-F-703.txt
BT-peor-fact,BT-P-F-704,704,704,..\instances\BT-peor-fact\BT-P-F-704.txt
BT-peor-fact,BT-P-F-705,705,705,..\instances\BT-peor-fact\BT-P-F-705.txt
BT-peor-fact,BT-P-F-706,706,706,..\instances\BT-peor-fact\BT-P-F-706.txt
BT-peor-fact,BT-P-F-707,707,707,..\instances\BT-peor-fact\BT-P-F-707.txt
BT-peor-fact,BT-P-F-708,708,708,..\instances\BT-peor-fact\BT-P-F-708.txt
BT-peor-fact,BT-P-F-709,709,709,..\instances\BT-peor-fact\BT-P-F-709.txt
BT-peor-fact,BT-P-F-710,710,710,..\instances\BT-peor-fact\BT-P-F-710.txt
BT-peor-fact,BT-P-F-711,711,711,..\instances\BT-peor-fact\BT-P-F-711.txt
BT-peor-fact,BT-P-F-712,712,712,..\instances\BT-peor-fact\BT-P-F-712.txt
BT-peor-fact,BT-P-F-713,713,713,..\instances\BT-peor-fact\BT-P-F-713.txt
BT-peor-fact,BT-P-F-714,714,714,..\instances\BT-peor-fact\BT-P-F-714.txt
BT-peor-fact,BT-P-F-715,715,715,..\instances\BT-peor-fact\BT-P-F-715.txt
BT-peor-fact,BT-P-F-716,716,716,..\instances\BT-peor-fact\BT-P-F-716.txt
BT-peor-fact,BT-P-F-717,717,717,..\instances\BT-peor-fact\BT-P-F-717.txt
BT-peor-fact,BT-P-F-718,718,718,..\instances\BT-peor-fact\BT-P-F-718.txt
BT-peor-fact,BT-P-F-719,719,719,..\instances\BT-peor-fact\BT-P-F-719.txt
BT-peor-fact,BT-P-F-720,720,720,..\instances\BT-peor-fact\BT-P-F-720.txt
BT-peor-fact,BT-P-F-721,721,721,..\instances\BT-peor-fact\BT-P-F-721.txt
BT-peor-fact,BT-P-F-722,722,722,..\instances\BT-peor-fact\BT-P-F-722.txt
BT-peor-fact,BT-P-F-723,723,723,..\instances\BT-peor-fact\BT-P-F-723.txt
BT-peor-fact,BT-P-F-724,724,724,..\instances\BT-peor-fact\BT-P-F-724.txt
BT-peor-fact,BT-P-F-725,725,725,..\instances\BT-peor-fact\BT-P-F-725.txt
BT-peor-fact,BT-P-F-726,726,726,..\instances\BT-peor-fact\BT-P-F-726.txt
BT-peor-fact,BT-P-F-727,727,727,..\instances\BT-peor-fact\BT-P-F-727.txt
BT-peor-fact,BT-P-F-728,728,728,..\instances\BT-peor-fact\BT-P-F-728.txt
BT-peor-fact,BT-P-F-729,729,729,..\instances\BT-peor-fact\BT-P-F-729.txt
BT-peor-fact,BT-P-F-730,730,730,..\instances\BT-peor-fact\BT-P-F-730.txt
BT-peor-fact,BT-P-F-731,731,731,..\instances\BT-peor-fact\BT-P-F-731.txt
BT-peor-fact,BT-P-F-732,732,732,..\instances\BT-peor-fact\BT-P-F-732.txt
BT-peor-fact,BT-P-F-733,733,733,..\instances\BT-peor-fact\BT-P-F-733.txt
BT-peor-fact,BT-P-F-734,734,734,..\instances\BT-peor-fact\BT-P-F-734.txt
BT-peor-fact,BT-P-F-735,735,735,..\instances\BT-peor-fact\BT-P-F-735.txt
BT-peor-fact,BT-P-F-736,736,736,..\instances\BT-peor-fact\BT-P-F-736.txt
BT-peor-fact,BT-P-F-737,737,737,..\instances\BT-peor-fact\BT-P-F-737.txt
BT-peor-fact,BT-P-F-738,738,738,..\instances\BT-peor-fact\BT-P-F-738.txt
BT-peor-fact,BT-P-F-739,739,739,..\instances\BT-peor-fact\BT-P-F-739.txt
BT-peor-fact,BT-P-F-740,740,740,..\instances\BT-peor-fact\BT-P-F-740.txt
BT-peor-fact,BT-P-F-741,741,741,..\instances\BT-peor-fact\BT-P-F-741.txt
BT-peor-fact,BT-P-F-742,742,742,..\instances\BT-peor-fact\BT-P-F-742.txt
BT-peor-fact,BT-P-F-743,743,743,..\instances\BT-peor-fact\BT-P-F-743.txt
BT-peor-fact,BT-P-F-744,744,744,..\instances\BT-peor-fact\BT-P-F-744.txt
BT-peor-fact,BT-P-F-745,745,745,..\instances\BT-peor-fact\BT-P-F-745.txt
BT-peor-fact,BT-P-F-746,746,746,..\instances\BT-peor-fact\BT-P-F-746.txt
BT-peor-fact,BT-P-F-747,747,747,..\instances\BT-peor-fact\BT-P-F-747.txt
BT-peor-fact,BT-P-F-748,748,748,..\instances\BT-peor-fact\BT-P-F-748.txt
BT-peor-fact,BT-P-F-749,749,749,..\instances\BT-peor-fact\BT-P-F-749.txt
BT-peor-fact,BT-P-F-750,750,750,..\instances\BT-peor-fact\BT-P-F-750.txt
BT-peor-fact,BT-P-F-751,751,751,..\instances\BT-peor-fact\BT-P-F-751.txt
BT-peor-fact,BT-P-F-752,752,752,..\instances\BT-peor-fact\BT-P-F-752.txt
BT-peor-fact,BT-P-F-753,753,753,..\instances\BT-peor-fact\BT-P-F-753.txt
BT-peor-fact,BT-P-F-754,754,754,..\instances\BT-peor-fact\BT-P-F-754.txt
BT-peor-fact,BT-P-F-755,755,755,..\instances\BT-peor-fact\BT-P-F-755.txt
BT-peor-fact,BT-P-F-756,756,756,..\instances\BT-peor-fact\BT-P-F-756.txt
BT-peor-fact,BT-P-F-757,757,757,..\instances\BT-peor-fact\BT-P-F-757.txt
BT-peor-fact,BT-P-F-758,758,758,..\instances\BT-peor-fact\BT-P-F-758.txt
BT-peor-fact,BT-P-F-759,759,759,..\instances\BT-peor-fact\BT-P-F-759.txt
BT-peor-fact,BT-P-F-760,760,760,..\instances\BT-peor-fact\BT-P-F-760.txt
BT-peor-fact,BT-P-F-761,761,761,..\instances\BT-peor-fact\BT-P-F-761.txt
BT-peor-fact,BT-P-F-762,762,762,..\instances\BT-peor-fact\BT-P-F-762.txt
BT-peor-fact,BT-P-F-763,763,763,..\instances\BT-peor-fact\BT-P-F-763.txt
BT-peor-fact,BT-P-F-764,764,764,..\instances\BT-peor-fact\BT-P-F-764.txt
BT-peor-fact,BT-P-F-765,765,765,..\instances\BT-peor-fact\BT-P-F-765.txt
BT-peor-fact,BT-P-F-766,766,766,..\instances\BT-peor-fact\BT-P-F-766.txt
BT-peor-fact,BT-P-F-767,767,767,..\instances\BT-peor-fact\BT-P-F-767.txt
BT-peor-fact,BT-P-F-768,768,768,..\instances\BT-peor-fact\BT-P-F-768.txt
BT-peor-fact,BT-P-F-769,769,769,..\instances\BT-peor-fact\BT-P-F-769.txt
BT-peor-fact,BT-P-F-770,770,770,..\instances\BT-peor-fact\BT-P-F-770.txt
BT-peor-fact,BT-P-F-771,771,771,..\instances\BT-peor-fact\BT-P-F-771.txt
BT-peor-fact,BT-P-F-772,772,772,..\instances\BT-peor-fact\BT-P-F-772.txt
BT-peor-fact,BT-P-F-773,773,773,..\instances\BT-peor-fact\BT-P-F-773.txt
BT-peor-fact,BT-P-F-774,774,774,..\instances\BT-peor-fact\BT-P-F-774.txt
BT-peor-fact,BT-P-F-775,775,775,..\instances\BT-peor-fact\BT-P-F-775.txt
BT-peor-fact,BT-P-F-776,776,776,..\instances\BT-peor-fact\BT-P-F-776.txt
BT-peor-fact,BT-P-F-777,777,777,..\instances\BT-peor-fact\BT-P-F-777.txt
BT-peor-fact,BT-P-F-778,778,778,..\instances\BT-peor-fact\BT-P-F-778.txt
BT-peor-fact,BT-P-F-779,779,779,..\instances\BT-peor-fact\BT-P-F-779.txt
BT-peor-fact,BT-P-F-780,780,780,..\instances\BT-peor-fact\BT-P-F-780.txt
BT-peor-fact,BT-P-F-781,781,781,..\instances\BT-peor-fact\BT-P-F-781.txt
BT-peor-fact,BT-P-F-782,782,782,..\instances\BT-peor-fact\BT-P-F-782.txt
BT-peor-fact,BT-P-F-783,783,783,..\instances\BT-peor-fact\BT-P-F-783.txt
BT-peor-fact,BT-P-F-784,784,784,..\instances\BT-peor-fact\BT-P-F-784.txt
BT-peor-fact,BT-P-F-785,785,785,..\instances\BT-peor-fact\BT-P-F-785.txt
BT-peor-fact,BT-P-F-786,786,786,..\instances\BT-peor-fact\BT-P-F-786.txt
BT-peor-fact,BT-P-F-787,787,787,..\instances\BT-peor-fact\BT-P-F-787.txt
BT-peor-fact,BT-P-F-788,788,788,..\instances\BT-peor-fact\BT-P-F-788.txt
BT-peor-fact,BT-P-F-789,789,789,..\instances\BT-peor-fact\BT-P-F-789.txt
BT-peor-fact,BT-P-F-790,790,790,..\instances\BT-peor-fact\BT-P-F-790.txt
BT-peor-fact,BT-P-F-791,791,791,..\instances\BT-peor-fact\BT-P-F-791.txt
BT-peor-fact,BT-P-F-792,792,792,..\instances\BT-peor-fact\BT-P-F-792.txt
BT-peor-fact,BT-P-F-793,793,793,..\instances\BT-peor-fact\BT-P-F-793.txt
BT-peor-fact,BT-P-F-794,794,794,..\instances\BT-peor-fact\BT-P-F-794.txt
BT-peor-fact,BT-P-F-795,795,795,..\instances\BT-peor-fact\BT-P-F-795.txt
BT-peor-fact,BT-P-F-796,796,796,..\instances\BT-peor-fact\BT-P-F-796.txt
BT-peor-fact,BT-P-F-797,797,797,..\instances\BT-peor-fact\BT-P-F-797.txt
BT-peor-fact,BT-P-F-798,798,798,..\instances\BT-peor-fact\BT-P-F-798.txt
BT-peor-fact,BT-P-F-799,799,799,..\instances\BT-peor-fact\BT-P-F-799.txt
BT-peor-fact,BT-P-F-800,800,800,..\instances\BT-peor-fact\BT-P-F-800.txt
BT-peor-fact,BT-P-F-801,801,801,..\instances\BT-peor-fact\BT-P-F-801.txt
BT-peor-fact,BT-P-F-802,802,802,..\instances\BT-peor-fact\BT-P-F-802.txt
BT-peor-fact,BT-P-F-803,803,803,..\instances\BT-peor-fact\BT-P-F-803.txt
BT-peor-fact,BT-P-F-804,804,804,..\instances\BT-peor-fact\BT-P-F-804.txt
BT-peor-fact,BT-P-F-805,805,805,..\instances\BT-peor-fact\BT-P-F-805.txt
BT-peor-fact,BT-P-F-806,806,806,..\instances\BT-peor-fact\BT-P-F-806.txt
BT-peor-fact,BT-P-F-807,807,807,..\instances\BT-peor-fact\BT-P-F-807.txt
BT-peor-fact,BT-P-F-808,808,808,..\instances\BT-peor-fact\BT-P-F-808.txt
BT-peor-fact,BT-P-F-809,809,809,..\instances\BT-peor-fact\BT-P-F-809.txt
BT-peor-fact,BT-P-F-810,810,810,..\instances\BT-peor-fact\BT-P-F-810.txt
BT-peor-fact,BT-P-F-811,811,811,..\instances\BT-peor-fact\BT-P-F-811.txt
BT-peor-fact,BT-P-F-812,812,812,..\instances\BT-peor-fact\BT-P-F-812.txt
BT-peor-fact,BT-P-F-813,813,813,..\instances\BT-peor-fact\BT-P-F-813.txt
BT-peor-fact,BT-P-F-814,814,814,..\instances\BT-peor-fact\BT-P-F-814.txt
BT-peor-fact,BT-P-F-815,815,815,..\instances\BT-peor-fact\BT-P-F-815.txt
BT-peor-fact,BT-P-F-816,816,816,..\instances\BT-peor-fact\BT-P-F-816.txt
BT-peor-fact,BT-P-F-817,817,817,..\instances\BT-peor-fact\BT-P-F-817.txt
BT-peor-fact,BT-P-F-818,818,818,..\instances\BT-peor-fact\BT-P-F-818.txt
BT-peor-fact,BT-P-F-819,819,819,..\instances\BT-peor-fact\BT-P-F-819.txt
BT-peor-fact,BT-P-F-820,820,820,..\instances\BT-peor-fact\BT-P-F-820.txt
BT-peor-fact,BT-P-F-821,821,821,..\instances\BT-peor-fact\BT-P-F-821.txt
BT-peor-fact,BT-P-F-822,822,822,..\instances\BT-peor-fact\BT-P-F-822.txt
BT-peor-fact,BT-P-F-823,823,823,..\instances\BT-peor-fact\BT-P-F-823.txt
BT-peor-fact,BT-P-F-824,824,824,..\instances\BT-peor-fact\BT-P-F-824.txt
BT-peor-fact,BT-P-F-825,825,825,..\instances\BT-peor-fact\BT-P-F-825.txt
BT-peor-fact,BT-P-F-826,826,826,..\instances\BT-peor-fact\BT-P-F-826.txt
BT-peor-fact,BT-P-F-827,827,827,..\instances\BT-peor-fact\BT-P-F-827.txt
BT-peor-fact,BT-P-F-828,828,828,..\instances\BT-peor-fact\BT-P-F-828.txt
BT-peor-fact,BT-P-F-829,829,829,..\instances\BT-peor-fact\BT-P-F-829.txt
BT-peor-fact,BT-P-F-830,830,830,..\instances\BT-peor-fact\BT-P-F-830.txt
BT-peor-fact,BT-P-F-831,831,831,..\instances\BT-peor-fact\BT-P-F-831.txt
BT-peor-fact,BT-P-F-832,832,832,..\instances\BT-peor-fact\BT-P-F-832.txt
BT-peor-fact,BT-P-F-833,833,833,..\instances\BT-peor-fact\BT-P-F-833.txt
BT-peor-fact,BT-P-F-834,834,834,..\instances\BT-peor-fact\BT-P-F-834.txt
BT-peor-fact,BT-P-F-835,835,835,..\instances\BT-peor-fact\BT-P-F-835.txt
BT-peor-fact,BT-P-F-836,836,836,..\instances\BT-peor-fact\BT-P-F-836.txt
BT-peor-fact,BT-P-F-837,837,837,..\instances\BT-peor-fact\BT-P-F-837.txt
BT-peor-fact,BT-P-F-838,838,838,..\instances\BT-peor-fact\BT-P-F-838.txt
BT-peor-fact,BT-P-F-839,839,839,..\instances\BT-peor-fact\BT-P-F-839.txt
BT-peor-fact,BT-P-F-840,840,840,..\instances\BT-peor-fact\BT-P-F-840.txt
BT-peor-fact,BT-P-F-841,841,841,..\instances\BT-peor-fact\BT-P-F-841.txt
BT-peor-fact,BT-P-F-842,842,842,..\instances\BT-peor-fact\BT-P-F-842.txt
BT-peor-fact,BT-P-F-843,843,843,..\instances\BT-peor-fact\BT-P-F-843.txt
BT-peor-fact,BT-P-F-844,844,844,..\instances\BT-peor-fact\BT-P-F-844.txt
BT-peor-fact,BT-P-F-845,845,845,..\instances\BT-peor-fact\BT-P-F-845.txt
BT-peor-fact,BT-P-F-846,846,846,..\instances\BT-peor-fact\BT-P-F-846.txt
BT-peor-fact,BT-P-F-847,847,847,..\instances\BT-peor-fact\BT-P-F-847.txt
BT-peor-fact,BT-P-F-848,848,848,..\instances\BT-peor-fact\BT-P-F-848.txt
BT-peor-fact,BT-P-F-849,849,849,..\instances\BT-peor-fact\BT-P-F-849.txt
BT-peor-fact,BT-P-F-850,850,850,..\instances\BT-peor-fact\BT-P-F-850.txt
BT-peor-fact,BT-P-F-851,851,851,..\instances\BT-peor-fact\BT-P-F-851.txt
BT-peor-fact,BT-P-F-852,852,852,..\instances\BT-peor-fact\BT-P-F-852.txt
BT-peor-fact,BT-P-F-853,853,853,..\instances\BT-peor-fact\BT-P-F-853.txt
BT-peor-fact,BT-P-F-854,854,854,..\instances\BT-peor-fact\BT-P-F-854.txt
BT-peor-fact,BT-P-F-855,855,855,..\instances\BT-peor-fact\BT-P-F-855.txt
BT-peor-fact,BT-P-F-856,856,856,..\instances\BT-peor-fact\BT-P-F-856.txt
BT-peor-fact,BT-P-F-857,857,857,..\instances\BT-peor-fact\BT-P-F-857.txt
BT-peor-fact,BT-P-F-858,858,858,..\instances\BT-peor-fact\BT-P-F-858.txt
BT-peor-fact,BT-P-F-859,859,859,..\instances\BT-peor-fact\BT-P-F-859.txt
BT-peor-fact,BT-P-F-860,860,860,..\instances\BT-peor-fact\BT-P-F-860.txt
BT-peor-fact,BT-P-F-861,861,861,..\instances\BT-peor-fact\BT-P-F-861.txt
BT-peor-fact,BT-P-F-862,862,862,..\instances\BT-peor-fact\BT-P-F-862.txt
BT-peor-fact,BT-P-F-863,863,863,..\instances\BT-peor-fact\BT-P-F-863.txt
BT-peor-fact,BT-P-F-864,864,864,..\instances\BT-peor-fact\BT-P-F-864.txt
BT-peor-fact,BT-P-F-865,865,865,..\instances\BT-peor-fact\BT-P-F-865.txt
BT-peor-fact,BT-P-F-866,866,866,..\instances\BT-peor-fact\BT-P-F-866.txt
BT-peor-fact,BT-P-F-867,867,867,..\instances\BT-peor-fact\BT-P-F-867.txt
BT-peor-fact,BT-P-F-868,868,868,..\instances\BT-peor-fact\BT-P-F-868.txt
BT-peor-fact,BT-P-F-869,869,869,..\instances\BT-peor-fact\BT-P-F-869.txt
BT-peor-fact,BT-P-F-870,870,870,..\instances\BT-peor-fact\BT-P-F-870.txt
BT-peor-fact,BT-P-F-871,871,871,..\instances\BT-peor-fact\BT-P-F-871.txt
BT-peor-fact,BT-P-F-872,872,872,..\instances\BT-peor-fact\BT-P-F-872.txt
